USE test;
INSERT INTO oc_product (`product_id`, `quantity`, `stock_status_id`, `image`, `shipping`, `price`) VALUES
(48, 0, 2, 'product_id=48', 'xrizantema-persikovaya-7-sht'),
(49, 0, 2, 'product_id=49', 'pinovodinie-kustovie-rozi-s-evkaliptom'),
(50, 0, 2, 'product_id=50', '7-vozdushnix-sharikov'),
(51, 0, 2, 'product_id=51', 'avtorskiy-buket-pionovidnaya-roza-i-mattiola'),
(52, 0, 2, 'product_id=52', 'avtorskiy-buket-na-1-sentyabrya-s-pionovidnoy-rozoy-i-xrizantemoy'),
(53, 0, 2, 'product_id=53', 'pionovidnaya-roza-bombastik-5-sht'),
(54, 0, 2, 'product_id=54', 'pionovidnie-kustovie-rozi-7-sht'),
(55, 0, 2, 'product_id=55', 'pionovidnie-rozi-v-korzine'),
(56, 0, 2, 'product_id=56', 'mattiola-miks-11-sht'),
(57, 0, 2, 'product_id=57', '25-pionovidnix-kustovix-roz-bombastik'),
(58, 0, 2, 'product_id=58', 'novogodniy-buket-nobilis-belie-pionovidnie-rozi-i-shishki'),
(59, 0, 2, 'product_id=59', 'pionovidnaya-roza-misti-babblz-15-sht'),
(60, 0, 2, 'product_id=60', '25-belix-pionovidnix-roz'),
(61, 0, 2, 'product_id=61', 'novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke'),
(62, 0, 2, 'product_id=62', 'pionovidnie-rozi-djuletta-s-evkaliptom'),
(63, 0, 2, 'product_id=63', 'xrizantema-bordovaya-7-sht'),
(64, 0, 2, 'product_id=64', 'avtorskiy-buket-orxideya-i-krasnaya-roza'),
(65, 0, 2, 'product_id=65', '7-vozdushnix-sharikov'),
(66, 0, 2, 'product_id=66', 'avtorskiy-buket-s-pionovidnimi-rozami-i-gortenziey'),
(67, 0, 2, 'product_id=67', 'krasnaya-xrizantema-i-romashka'),
(68, 0, 2, 'product_id=68', 'avtorskiy-buket-xrizantema-bigudi-i-gortenziya'),
(69, 0, 2, 'product_id=69', 'buket-avtorskiy-s-goluboy-gortenziey-rozoy-vayt-oxara-i-xlopkom'),
(70, 0, 2, 'product_id=70', '15-pionovidnix-roz'),
(71, 0, 2, 'product_id=71', '5-kustovix-roz-bombastik'),
(72, 0, 2, 'product_id=72', 'roza-odnogolovaya-samanta-braydl'),
(73, 0, 2, 'product_id=73', 'avtorskiy-buket-s-anturiumom'),
(74, 0, 2, 'product_id=74', 'sirenevaya-gortenziya-i-pionovidnix-rozi-vayldluk'),
(75, 0, 2, 'product_id=75', 'avtorskiy-buket-s-gortenziey-i-pionovidnoy-rozoy-graviti'),
(76, 0, 2, 'product_id=76', 'podarochniy-nabor-mamochke-s-shokoladnimi-konfetami-i-lavandovimi-rozami'),
(77, 0, 2, 'product_id=77', '25-pionovidnix-roz-silva-pink'),
(78, 0, 2, 'product_id=78', 'alstromeriya-25-sht'),
(79, 0, 2, 'product_id=79', 'korzina-bordovie-rozi-xrizantema-i-diantus'),
(80, 0, 2, 'product_id=80', 'alstromeriya-miks-15-sht'),
(81, 0, 2, 'product_id=81', 'buket-avtorskiy-s-gortenziey-i-eustomoy'),
(82, 0, 2, 'product_id=82', 'radujnaya-xrizantema-v-bolshoy-shlyapnoy-korobke'),
(83, 0, 2, 'product_id=83', 'korzina-s-cvetami'),
(84, 0, 2, 'product_id=84', 'pionovidnie-rozi-v-shlyapnoy-korobke'),
(85, 0, 2, 'product_id=85', 'pionovidnaya-roza-silva-pink-v-shlyapnoy-korobke'),
(86, 0, 2, 'product_id=86', 'cveti-v-korobke'),
(87, 0, 2, 'product_id=87', 'avtorskiy-buket-s-sadovimi-rozami-gortenziey-i-mattioloy'),
(88, 0, 2, 'product_id=88', 'pionovidnie-kustovie-rozi-bombastik-19-sht'),
(89, 0, 2, 'product_id=89', 'avtorskiy-buket-gortenziya-eustoma-i-pionovidnie-rozi'),
(90, 0, 2, 'product_id=90', 'cveti-v-korobke'),
(91, 0, 2, 'product_id=91', 'elka-novogodnyaya-iz-nobilisa-s-igrushkami'),
(92, 0, 2, 'product_id=92', '15-pionovidnix-roz-s-eustomoy'),
(93, 0, 2, 'product_id=93', 'romashki-15-sht'),
(94, 0, 2, 'product_id=94', 'romashki-25-sht'),
(95, 0, 2, 'product_id=95', 'pionovidnie-rozi-djuleta-11-sht'),
(96, 0, 2, 'product_id=96', 'elka-novogodnyaya-iz-nobilisa-s-igrushkami'),
(97, 0, 2, 'product_id=97', 'cveti-v-korobke'),
(98, 0, 2, 'product_id=98', 'pionovidnie-rozi-djuleta-5-sht'),
(99, 0, 2, 'product_id=99', 'korzina-s-radujnoy-xrizantemoy'),
(100, 0, 2, 'product_id=100', 'korzina-pionovidnie-rozi-gortenziya-mattiola'),
(101, 0, 2, 'product_id=101', '5-belix-gortenziy-i-gipsofila'),
(102, 0, 2, 'product_id=102', '35-kustovix-pionovidnix-roz-bombastik'),
(103, 0, 2, 'product_id=103', 'pionovidnaya-roza-silva-pink-7-sht'),
(104, 0, 2, 'product_id=104', '15-aromatnix-pionovidnix-roz-pink-oxara'),
(105, 0, 2, 'product_id=105', '7-jeltix-kustovix-pionovidnix-roz-trendsetter-s-evkaliptom'),
(106, 0, 2, 'product_id=106', '51-belaya-pionovidnaya-roza'),
(107, 0, 2, 'product_id=107', 'pionovidnie-rozi-v-shlyapnoy-korobke'),
(108, 0, 2, 'product_id=108', 'rozovaya-gortenziya-s-pionovidnimi-rozami'),
(109, 0, 2, 'product_id=109', 'avtorskiy-buket-s-sirenevimi-rozami-i-alstromeriey'),
(110, 0, 2, 'product_id=110', 'pionovidnie-rozi-silva-pink'),
(111, 0, 2, 'product_id=111', '19-rozovix-alstromeriy'),
(112, 0, 2, 'product_id=112', 'nejnie-rozi-s-evkaliptom'),
(113, 0, 2, 'product_id=113', 'pionovidnaya-roza-bombastik-11-sht'),
(114, 0, 2, 'product_id=114', '7-vozdushnix-sharikov'),
(115, 0, 2, 'product_id=115', 'buket-avtorskiy'),
(116, 0, 2, 'product_id=116', 'pionovidnaya-roza-silva-pink-11-sht'),
(117, 0, 2, 'product_id=117', 'pionovidnaya-roza-bombastik-7-sht'),
(118, 0, 2, 'product_id=118', 'buket-avtorskiy-xrizantema-romashka-i-ozotamnus'),
(119, 0, 2, 'product_id=119', 'avtorskiy-buket-brassika-gortenziya-i-pionovidnie-rozi'),
(120, 0, 2, 'product_id=120', 'avtorskiy-buket-s-korallovim-pionom-i-gortenziey'),
(121, 0, 2, 'product_id=121', 'avtorskiy-buket-s-gortenziey-i-pionovidnimi-rozami'),
(122, 0, 2, 'product_id=122', 'radujnaya-gipsofila-v-shlyapnoy-korobke'),
(123, 0, 2, 'product_id=123', '15-belix-pionovidnie-rozi-s-lavandoy'),
(124, 0, 2, 'product_id=124', '7-kustovix-pionovidnix-roz'),
(125, 0, 2, 'product_id=125', 'belaya-xrizantema-i-golubaya-gortenziya'),
(126, 0, 2, 'product_id=126', 'novogodnyaya-kompoziciya-iz-nobilisa-so-svechey-v-korobke'),
(127, 0, 2, 'product_id=127', 'bordovaya-xrizantema-i-jeltaya-alstromeriya-v-korzine'),
(128, 0, 2, 'product_id=128', 'avtorskiy-buket-pionovidnie-rozi-o-xara');
